42	471	3.7904270905819173
42	501	3.62623606332435
42	582	3.7451861439887044
42	627	3.4889718025557643
42	679	3.4073522728915333
42	720	3.240031227208738
42	729	3.5452891223787053
42	756	3.271491328710731
42	924	3.4688085378855087
42	934	3.194378730805271
42	1042	3.688561637750089
42	1047	3.0489642718863164
43	3	3.2846447467666544
43	9	4.043358470767186
43	25	3.6068307214664417
43	79	4.262148310346367
43	82	3.8921069825761956
43	86	4.0833573909981675
43	88	3.7073867145138464
43	97	3.9786891805081686
43	111	3.638356339772056
43	133	4.1058192607931465
43	140	3.175483467221472
43	172	4.32443487139727
43	189	4.398775589686604
43	196	4.113444825336463
43	211	4.163558003037849
43	217	3.2527381789446985
43	231	2.869917656454123
43	250	3.668500611012137
43	269	3.99882411193406
43	276	3.9876139230914784
43	278	3.162146735324054
43	280	3.3902072945729773
43	283	3.8851512142035385
43	290	3.2722357090092062
43	291	3.7807873909759033
43	312	3.3609281161566122
43	313	4.369781680326772
43	317	4.083566665930686
43	347	3.682295936720608
43	385	3.7510244808808615
43	408	4.724907907405905
43	479	4.403734348048463
43	496	4.291713979688254
43	559	3.339689067429628
43	588	3.9561392947345277
43	660	3.9234329188636683
43	686	4.060908925648677
43	735	4.013759407902919
43	742	3.7755245272537756
43	756	3.0444789934060985
43	778	3.87082685895202
43	781	3.51576197371795
43	785	3.4105746884659176
43	939	3.7698707452684004
43	1023	2.784212366323723
43	1035	3.39393622320409
43	1047	2.9964242660910347
43	1048	3.2861914410105904
43	1052	2.8739052199629254
43	1054	2.5699183965820445
43	1056	3.5084933407349856
44	1	3.8417087254007973
44	24	3.4194099241173586
44	25	3.586436231348692
44	69	3.90121992711948
44	71	3.8622196157114432
44	81	3.7718914116297872
44	89	4.1571512186985515
44	90	3.1228911497106284
44	98	4.3643488007594256
44	99	3.8196749391208735
44	100	4.257053997795806
44	121	3.535734644940627
44	132	4.156831989630751
44	135	4.1889612140365475
44	143	3.8345374189889614
44	159	3.239174331623671
44	196	3.848442580990193
44	200	3.862072092632775
44	211	4.028522817643153
44	231	2.8497837665133554
44	249	3.526422022918551
44	260	2.4430494488180647
44	313	4.166615777247812
44	380	3.4043442506991544
44	405	3.2434729352615146
44	423	3.865582885946837
44	429	4.125522717280845
44	448	3.512813441095664
44	450	2.4172316693250018
44	591	3.6925374526617065
44	631	3.571633792861803
44	655	3.9575400297725767
44	678	2.712600708257463
44	737	3.317693089897865
44	871	2.605548883626467
44	946	2.981064637424911
45	13	3.801219278194833
45	50	4.5136986046491065
45	225	3.188008768139857
45	411	3.3403155876675408
45	596	3.579694919930341
45	756	3.321383211816478
45	762	3.5154866872997124
45	820	3.068160523300987
45	823	3.3096098860762266
45	934	2.9494081138821358
46	50	4.664958024309664
46	125	3.9218465882520466
46	245	3.3709574533838422
47	258	4.044766291194526
47	269	4.359136288327727
47	288	3.7343214696480693
47	327	3.667373031527396
47	683	2.4120909990687007
48	98	4.263952956262499
48	136	4.195183409363304
48	183	4.0317895682458404
48	185	3.8566554735853065
48	191	4.072656492140519
48	209	3.829009416064531
48	269	3.860929173322825
48	294	3.167759490465932
48	479	4.120547429763613
48	480	4.2283709245610135
48	483	4.289873886950425
48	496	4.139384498654232
48	519	4.174686005382906
48	523	3.8689155037908085
48	527	3.9383444162281056
48	528	4.032208377295507
48	647	3.8351229913350937
48	1064	4.705329030910631
48	1065	3.5425847289850956
49	13	2.8349759659292006
49	42	3.498633050290526
49	50	3.5202025777891155
49	71	3.1800511662824125
49	80	2.217201902661497
49	82	3.031054101401123
49	90	2.296419975656724
49	91	3.1885465742248327
49	96	3.3012261746718488
49	98	3.5421056446065915
49	145	1.9156526282441106
49	159	2.5388016303010157
49	217	2.7971215421026105
49	218	2.9327992100948386
49	262	3.5318344829631276
49	270	2.926708249597151
49	382	3.0043180488708088
49	403	2.8353508214085155
49	419	3.0548135070984537
49	420	3.0310760889344404
49	433	3.0786926750389747
49	557	3.092561015053118
49	561	2.360690024434672
49	627	2.5429029166068338
49	640	2.567148138772663
49	692	2.9270563667386007
49	698	3.2709358471032552
49	928	2.4176103360351444
49	946	2.578658873325851
49	1018	2.89480609612177
49	1021	3.2771402350558714
49	1028	2.4366462609699178
49	1066	2.8077137709908895
49	1067	3.1864796841010548
49	1071	2.6105998342677355
49	1072	2.110705303132468
49	1080	3.2951439297592042
49	1083	1.7096295168450868
50	268	3.4373439871019995
50	276	3.0841354869120643
50	288	3.4860251978793086
50	319	2.4778017505019028
50	324	3.486431323528587
50	1008	3.1317300632365384
50	1010	2.742915748137842
51	83	3.368635691354113
51	173	3.7727170738730322
51	203	3.347233134107358
51	479	3.6482626718993196
51	603	3.7089969370262503
52	13	4.067166608079263
52	19	4.462216973859857
52	22	4.519337171874669
52	111	3.9799901677052607
52	117	4.06374403250476
52	121	3.7938555291989045
52	126	4.284293190782879
52	151	4.119834183555944
52	204	4.255006020273498
52	237	4.180764345201472
52	258	4.227696329648376
52	285	4.716663605240964
52	463	4.210952576741371
52	471	3.983396715195354
52	527	4.395656480438814
52	588	4.2490814415357026
52	762	3.904996092852368
52	815	3.5582846559425985
52	864	3.636494957335569
52	1011	3.7395814896602024
53	7	3.7997876865028632
53	64	4.4037673240383555
53	96	3.8913460382378586
53	118	3.0793193126805645
53	121	3.407825618315023
53	546	2.8054195451458566
53	568	3.5655380961275904
53	628	3.4943266079883704
53	1087	2.035129672562114
54	1	4.351148779976617
54	7	4.12411510350746
54	24	3.9923641107276637
54	25	3.70386833654162
54	151	3.9921958980790624
54	181	4.164141358026555
54	255	3.888075615232594
54	272	4.267193550086939
54	288	4.012449752664184
54	291	3.69725438388799
54	295	3.8193725604524547
54	328	3.842005078339181
54	338	3.216930138548336
54	340	3.79005062324685
54	471	3.790402559945077
54	546	3.530678426603688
54	829	2.940778537244374
54	930	3.090875951171821
55	117	3.330349443982154
55	118	2.4901070408539008
55	181	3.506971623212633
55	597	2.4574388304920083
56	11	4.011148358963033
56	67	3.3063476673431667
56	78	2.8951971320912566
56	88	3.7295751945781968
56	97	3.914006222651876
56	111	3.6821140237370646
56	117	3.878256449618235
56	151	3.742140287741689
56	154	3.906953827638659
56	158	3.070032358263331
56	173	4.315922477082714
56	176	4.034395344488011
56	183	4.219302557689169
56	191	4.240222087470356
56	200	3.9934712601227917
56	210	4.076845181401844
56	232	3.512899603324822
56	234	3.886520421901727
56	323	3.1983084299235083
56	376	3.091398892851603
56	386	3.1596037659083005
56	399	3.631321318117641
56	403	3.605259558508575
56	408	4.672685595693702
56	423	3.980101810736973
56	483	4.500447095561549
56	523	4.096700007634227
56	550	3.5015984735775647
56	720	3.327503076861549
56	778	3.7765398998040807
56	781	3.558264285264308
56	794	3.697156510141583
56	820	3.0773576662738056
56	862	2.646234141495757
56	946	3.3338063558986413
56	1035	3.3770127403329626
56	1057	2.432753361119347
57	8	3.95153385932526
57	11	3.897857620117366
57	24	3.37830168094494
57	42	3.863631285155361
57	64	4.414510733669039
57	105	2.498999314323823
57	109	3.426876069200974
57	111	3.5126278598755847
57	125	3.60440178032083
57	126	3.4540473223761183
57	181	4.031448872616916
57	245	3.2393808530276313
57	249	3.3654528218745776
57	284	3.1293621085686647
57	295	3.4201610304573626
57	318	4.4474091424338855
57	405	3.4347307665872537
57	472	3.1265180295843096
57	546	3.1772668491996146
57	710	3.6874745446992523
57	748	3.2727721230814386
57	763	3.2128650268387298
57	820	2.9211391575498866
57	826	2.8070576042697737
57	833	3.203052275894181
57	871	2.8101167785439394
57	1073	3.9169423361899254
57	1096	2.8272766221999803
58	11	3.8126251593394205
58	12	4.495871190039147
58	70	3.848353273266454
58	116	3.8463562261080426
58	124	4.18124488976148
58	127	4.330372438397472
58	171	4.123421089831325
58	172	4.398863640356247
58	175	3.8565973435382532
58	176	3.9156074709306563
58	185	3.9379586956240438
58	189	4.490570076777431
58	209	3.8602560693663612
58	269	4.145452580129555
58	300	3.5221854498330205
58	310	3.7608008243288973
58	433	3.7725783822946384
58	463	3.6317588765734934
58	474	4.349008001066663
58	496	4.225867023186075
58	501	3.8139381189680193
58	511	4.274284854567846
58	512	4.110953572714713
58	514	3.797841591473405
58	640	3.184484851863837
58	645	4.029961755981618
58	652	4.150671207188739
58	692	3.6604224593486183
58	732	3.704833539983295
58	741	3.890761999301762
58	1006	2.878191868265181
58	1012	3.226290192979137
58	1048	3.461387349731085
58	1089	2.54804337602158
58	1101	3.7791901300153556
58	1105	2.798140245120687
59	1	4.134367966435414
59	3	3.1069972454621393
59	9	4.1786301621527056
59	11	4.081552430808528
59	22	4.248067141873046
59	44	3.753972673435966
59	51	3.8059639678762416
59	52	4.135412688877406
59	55	3.9427997091275575
59	56	4.278760500777218
59	58	4.009920317512957
59	59	4.141509867802365
59	61	3.959833135301823
59	64	4.5945658506732014
59	79	4.198741227353743
59	83	4.163679009873394
59	87	4.180686266676572
59	99	3.856764605428578
59	111	3.659260833611964
59	123	3.4694926360166485
59	135	4.304800845854218
59	137	4.143859526501789
59	147	3.592522393005636
59	149	3.211711154925136
59	161	3.528729696157498
59	168	4.280210337056942
59	174	4.454627040586673
59	176	4.2292517515026455
59	181	4.25441890910018
59	194	4.218930790075104
59	199	4.550912330982313
59	201	3.6657879884478204
59	205	4.4303624914065045
59	210	4.015825753215162
59	211	4.255227812968392
59	216	4.121987838550737
59	220	3.5875463088490216
59	226	3.502611135793876
59	232	3.463537194969394
59	234	3.9754544473272793
59	237	3.9499988988796186
59	276	3.876477863481057
59	284	3.603162594102146
59	288	3.5379334344461495
59	357	4.484182346698176
59	393	3.6727864478139622
59	403	3.6926467765938535
59	404	3.857187683587254
59	410	3.489424065184333
59	416	3.662049676841224
59	423	4.113814719484165
59	432	4.065431577177989
59	435	4.2400616333161105
59	436	3.7120056685320657
59	443	4.1027346847964195
59	462	4.075173606878
59	477	3.4700167256932253
59	483	4.675243365485566
59	484	4.488316275880575
59	489	4.398499969133779
59	491	4.069655757471197
59	498	4.502563124471059
59	508	3.972406512603623
59	514	4.148876043245125
59	523	4.284587127312117
59	529	4.248086149100785
59	581	3.7642064913434115
59	595	3.21793587847843
59	606	4.295046008674409
59	610	3.873096106106282
59	612	4.3979393437805365
59	615	4.310319677740732
59	618	3.950193093277439
59	642	3.912881097304206
59	647	4.300953871740983
59	649	3.850831055026869
59	650	3.711910164690268
59	651	4.345295518807429
59	654	4.4966145243106705
59	657	4.456168745697282
59	670	3.553896337251762
59	673	3.8981392899541896
59	675	3.554510676037625
59	713	3.7698899363095664
59	741	3.614757988204829
59	746	3.8970401005893147
59	747	3.7108050654800646
59	756	3.1804893013651276
59	762	3.6305498853855847
59	770	3.589314528125558
59	781	3.696760836106428
59	845	3.7194090903628014
59	919	4.177510189545782
59	963	4.303558073767446
59	975	3.036467779100283
59	1005	3.9065948985491348
59	1021	4.119001641772438
59	1050	4.06964713190207
59	1101	4.128798435650964
59	1115	3.8760417389727477
59	1119	3.692853797132519
60	8	4.09239158929919
60	12	4.580932526046376
60	30	4.368903783200304
60	50	4.580504239804968
60	59	4.311734188861728
60	73	3.692142453275654
60	95	3.995309077411916
60	97	4.089263099415544
60	121	3.6700033370902583
60	128	3.7283214500701285
60	144	4.2321776283480395
60	153	4.124078608364883
60	160	3.8220575128947503
60	166	4.401427515934154
60	168	4.297552063688688
60	173	4.318542997651037
60	174	4.43965505070985
60	181	4.241212742987671
60	185	4.326745515012927
60	195	4.187198978406753
60	205	4.313578063592442
60	210	4.159677832255234
60	211	4.249255649893848
60	212	3.809957355852607
60	229	3.427795078124776
60	265	4.111110083344162
60	275	4.1876599733463244
60	327	3.670523569968861
60	357	4.469081530141183
60	366	3.5402447483217374
60	385	3.7610588079886647
60	404	3.924508838227819
60	405	3.5736575170014095
60	411	3.1837367912070658
60	418	3.851833297886061
60	429	4.198608293223219
60	433	3.9367116967812685
60	435	4.158190090235082
60	491	4.037740632112405
60	494	4.236220413418184
60	506	4.135562954154183
60	510	4.112709180189694
60	515	4.434172801875183
60	524	4.202148329069895
60	528	4.3196273740480935
60	546	3.3254011030969246
60	582	3.8207040906662355
60	593	3.543524491578732
60	602	3.8755023922234346
60	608	4.1085792118609366
60	609	3.8101644366787895
60	618	3.867134222982122
60	629	3.5403448407127427
60	637	3.228650422172425
60	641	4.390644004120201
60	650	3.7116622636980803
60	661	4.272917356732671
60	665	3.093142774720748
60	705	4.255286832056671
60	735	4.109347536362403
60	736	4.240165885526466
60	799	3.4526298186501614
60	835	4.125970989001926
60	1050	3.9401183167632574
60	1121	4.036519777356632
61	258	3.3263516137374913
61	300	3.400504219895744
61	304	3.1054537605771624
61	327	2.2589144280182976
61	748	3.0801640789366096
62	1	3.716991589162994
62	9	3.962547882910322
62	44	3.1273545374056075
62	50	4.141486982068299
62	53	3.088571937579239
62	56	3.816029708602658
62	62	3.0804999282053673
62	70	3.45527628083532
62	83	3.6555009700873784
62	91	3.3743251199619597
62	97	3.663800291078509
62	98	4.035732676033916
62	129	3.661541309553625
62	159	2.9114692992672198
62	170	3.9897118437258445
62	174	3.986034414853175
62	188	3.580542070029533
62	195	3.7947621424675013
62	196	3.724968675213495
62	199	4.089587766708879
62	222	3.4264416710126904
62	230	3.2675155537323612
62	238	3.5479338760321704
62	241	3.3332700542378992
62	250	3.211983721623276
62	252	2.7043765921784777
62	273	3.4512873409047953
62	283	3.405679380103472
62	290	2.786537055608515
62	357	4.0415580536165585
62	387	3.2772889000288115
62	403	3.376699292893075
62	405	2.913620994823066
62	431	3.480395223363639
62	436	3.309786325819624
62	472	3.105874395465106
62	483	4.2027601428496935
62	512	4.094057840779656
62	554	2.604419776793577
62	568	3.3209481025673444
62	605	3.4610072993108094
62	651	3.8020807998643864
62	655	3.766489190071855
62	710	3.283593263580416
62	715	3.2976375501406303
62	729	3.113426993030388
62	744	3.3180001734399167
62	866	2.989368382216153
62	875	2.6710771619532716
62	959	3.610010388773665
62	1009	3.330483560871964
62	1018	3.188843292670887
62	1091	2.7706558420057013
62	1132	2.8134887775916106
62	1134	3.2887398989121372
63	15	3.248686862079488
63	108	3.0088386258670883
63	224	3.325073450234485
63	258	3.31694490559037
63	282	3.261520808847667
63	286	3.369565616784511
63	302	3.7745783368948675
63	333	3.3241727254536393
63	405	2.8937845663466826
63	475	3.617071972163245
63	546	2.64529055055014
63	591	3.1123840492734396
63	676	2.94918875700839
63	741	3.373914762842833
63	828	2.348022720328613
63	929	2.417024478544734
63	1012	3.2720097208250545
64	11	3.6813183808645116
64	22	4.103775272178048
64	32	3.717898958907761
64	50	4.201114683610481
64	81	3.5126257960041154
64	82	3.6315926857662673
64	97	3.7135652745058136
64	121	3.332123591603985
64	135	3.8034644147172156
64	143	3.429000278591984
64	144	3.704464536502613
64	162	3.4325241638098536
64	168	4.092110716778201
64	179	3.969478271069103
64	182	3.9596135803189867
64	183	3.8770680987710593
64	188	3.6634048320879646
64	190	4.133728408623542
64	191	4.045522260472551
64	194	4.013533929277999
64	195	3.8563143018125867
64	196	3.7814218213752198
64	203	3.7487981470300493
64	209	3.713999328704551
64	210	3.8348101694178554
64	218	3.376622154435094
64	227	3.0746321885571173
64	237	3.4150894282042437
64	265	3.8235909419094627
64	269	3.7605043558176776
64	300	3.5533110491506985
64	310	3.697082319737207
64	313	4.053609370678229
64	340	3.5235513786226433
64	405	3.2358912229817665
64	423	3.766093230877983
64	425	3.76700154300051
64	431	3.568109929538129
64	434	3.894836422631459
64	436	3.4635198200075816
64	475	3.6882599236055
64	511	4.087212294673121
64	520	4.050872926194143
64	546	3.010873614497193
64	568	3.422228102031018
64	569	2.74010576971095
64	588	3.611145484627033
64	603	4.263866008919612
64	652	4.048378088737015
64	679	2.979835469598545
64	748	3.2497677155951648
64	768	2.7377493497777605
64	847	3.7930612821817324
64	969	3.5341172171271573
64	1140	2.269011356024898
65	15	3.860971766190637
65	28	4.080650736395399
65	50	4.491368443573975
65	63	3.458322748614023
65	65	3.5980952954951215
65	88	3.8002899184367025
65	168	4.201589755468919
65	185	4.199717421911418
65	238	3.995425766971635
65	255	3.668018806590547
65	258	3.7378653137906928
65	294	3.298870153205228
65	365	3.3711080919823764
65	378	3.9743008768337504
65	393	3.536891492493754
65	514	4.051786138442466
65	651	4.2598070053733315
65	660	3.843099953772316
65	735	4.011577125342216
65	778	3.729655549434157
65	956	3.8168597986033737
66	24	3.319240307224089
66	50	4.028092255539355
66	121	3.540502322576913
66	127	4.09011955722356
66	237	3.5129518993823945
66	248	3.316059457751364
66	294	3.1037447885477714
66	295	2.9809382952001378
66	405	3.465871323896298
66	508	3.2941440506348423
66	741	3.268878298053611
67	24	3.886057329251819
67	25	3.8456856891078504
67	105	3.0389232707042906
67	546	3.7242208586157513
68	25	2.763128390055234
