130	928	3.9723889587564707
130	1058	3.7304986402733644
130	1142	4.704104335802194
130	1157	3.5087670872571577
130	1220	4.117432662261246
131	248	3.761521961116908
131	287	4.098133446906989
131	297	4.3169341664603245
131	744	3.980866287241313
133	286	3.7162798448375125
133	306	3.8865772027065235
133	539	3.1252368547605944
134	269	4.119061293198404
134	294	3.395210274073632
134	508	3.9210747721033856
134	678	3.2118486368973445
135	554	2.8037169535282342
135	581	3.2653644487101112
137	96	4.799651783826739
137	118	3.8411940232182364
137	289	3.9286705449724977
137	685	4.162143537546706
138	1	4.254416937698013
138	14	4.273972458038859
138	209	4.178902848557039
138	474	4.586217329930034
139	237	4.051647681845827
141	249	3.748026661659056
141	407	2.7960710363477737
141	409	3.161360356994901
141	984	3.560226034151345
141	1023	3.3554722178876495
141	1028	3.4282123092065215
141	1280	2.3595632638171002
141	1282	3.4521715599674123
142	42	3.866868533249952
142	147	3.531637784683349
143	258	4.319790970419977
143	286	3.59460678125541
143	288	4.226320930660834
143	307	4.258151263667942
143	322	3.5077412456249952
144	7	3.655182602624608
144	9	3.953235202145692
144	12	4.308494140202066
144	56	4.011054316357125
144	58	3.639443269622801
144	100	3.9438795003168106
144	126	3.7728549565255567
144	174	4.123895545220316
144	223	4.131755897050706
144	235	2.8165795886525746
144	248	3.6485246418825086
144	276	3.6913033208998542
144	284	3.116979860747229
144	455	3.291823433995177
144	1028	2.9830427866498592
145	55	3.9639295182261596
145	98	4.362838996467137
145	106	2.9345539006943264
145	118	3.256495200640203
145	155	3.043976507622588
145	222	3.882990579366549
145	226	3.467297564003268
145	227	3.371139348434649
145	228	3.961761480217635
145	240	2.795134977116321
145	271	3.3337920391046287
145	308	3.666176484316243
145	310	3.6492231422220756
145	358	2.9397692059666625
145	436	3.6725207822019366
145	449	3.28975271973413
145	546	2.978208955307859
145	590	2.239658912360313
145	628	3.4957965576819445
145	636	3.28786309937588
145	742	3.695082647651212
145	821	2.722008636956197
145	901	2.003705279597969
145	925	3.312901032196582
145	1033	2.8586043943282666
145	1041	3.1081651524920644
145	1216	3.7925161726616667
146	269	3.9169633062324207
146	327	3.5042195285075737
148	133	4.081702929363858
148	174	4.32234613710912
148	189	4.141900102758026
148	191	4.217730525551292
148	238	4.111276500185876
148	969	3.955427275437186
149	245	2.3777014094736257
149	258	3.4020325214354865
149	272	3.70760543985755
149	303	3.2632256741995573
149	313	3.512874672361573
149	340	3.47061932752401
149	345	3.0174223121327257
150	123	3.490096143584552
150	124	4.263446350488983
150	150	4.219053437990247
151	4	3.71256915778388
151	44	3.7419357404263094
151	56	4.215451875780915
151	125	3.784766442687901
151	174	4.4743474733442925
151	258	4.084747577591245
151	277	3.669832076739209
151	371	3.5222812706919147
151	385	3.7191208510236744
151	418	3.687407779307143
151	423	4.072568570504613
151	427	4.602020882165173
151	436	3.8832349813316624
151	611	4.265370000293443
151	629	3.5807303330223745
151	663	4.253885235476178
151	686	3.864055787799345
151	805	3.9897040822301824
151	945	4.2839695463027265
151	1047	2.9904210638380686
152	33	4.318819501387471
152	88	4.523464057394561
152	283	4.363731804388943
152	294	3.9014980199895968
152	367	4.121560235550031
152	393	4.3496864126250605
152	596	4.118599405763158
152	724	4.306203755441144
152	763	4.13896256202735
153	568	3.107380281264526
154	185	4.2424518017327095
154	187	4.216719179572123
154	200	3.983309171413407
154	222	3.8594417789830056
154	496	4.0489510181301025
155	306	3.3688613470287074
155	326	2.6102243896354795
156	157	3.4509404173901617
156	480	3.9336747550695508
156	655	3.5933934123725892
158	22	4.33163194360326
158	56	4.266451550276546
158	107	3.569022511168002
158	174	4.371935877611752
158	208	4.108111397069891
158	210	4.073390459161054
158	217	3.387214563400107
158	302	4.17210587676759
158	385	3.6391630162160453
158	518	3.780094103535462
158	648	4.101373034576431
158	651	4.343031091263051
158	686	3.871738186407542
158	978	2.5228123378578085
158	1047	2.8626335960232527
159	125	3.780096245930304
159	130	2.935974365706225
159	272	4.542501731252491
159	291	3.498522493563216
159	293	4.193875363870088
159	299	2.8761758207009427
159	591	3.952910993140402
159	742	4.095603185707935
159	866	3.8065620290258657
159	873	3.631612600084738
159	880	3.337079606108246
159	1221	4.145561430912511
160	11	4.023486134152454
160	55	3.8661330571439496
160	129	4.046518123909422
160	157	3.928115560092391
160	213	4.005012623821598
160	458	3.594712078138328
160	955	3.693434683711375
161	70	2.5705320544589054
161	194	2.8641953393617072
161	197	2.9975723093782567
161	929	2.137418225552512
162	7	3.9221305636429307
162	55	3.918039520046703
162	122	2.579823202347221
162	179	4.032195743541094
162	474	4.369677865286715
162	826	2.940900730770294
163	316	3.6935512190018405
164	9	4.461118547651888
164	329	3.850089407985486
164	407	3.228511705005452
164	678	3.6734137997604757
164	825	3.836962463567989
164	826	3.182818603775889
165	127	4.705825193047646
165	156	4.530170537703318
165	174	4.751926206999088
165	187	4.40289027258844
165	326	3.871537475695113
165	328	3.8493004876716803
166	315	4.624608553047085
166	687	2.9414993159829526
166	688	2.5945714488542886
167	493	4.006148041513594
167	554	2.725315947290218
167	606	4.075495638385398
167	1200	3.255923409629634
168	1	3.879216452001882
168	118	3.3542071484738107
168	273	3.946379187359773
168	276	3.6632914721301253
168	458	3.5906506765459936
168	473	3.217084109006365
168	546	3.10006223395418
168	763	3.42972666460441
168	931	2.0672690530922666
169	199	4.2824308454765765
169	443	4.074006032560312
169	482	4.158891952400979
169	538	3.616248705748469
169	606	4.324987488723808
170	294	3.721373443442178
170	678	3.4661623074449857
171	270	3.457553670461879
171	288	3.367052941638668
172	23	3.6554877111043327
172	428	3.480185610109157
172	642	2.9173457603804867
173	259	3.2159810165639335
173	262	4.5881255636515075
173	301	3.9583944886528597
173	326	4.176567753799303
173	329	4.201026816347771
174	11	4.200723411066235
174	65	4.007852049086407
174	99	4.309824519841157
174	132	4.544934665085601
174	215	4.332475791120819
174	240	2.884972729171044
174	280	3.169977029631732
174	384	2.8444043893630075
174	407	2.4696035537329983
174	648	4.208493441230588
174	709	4.493653636355474
174	724	3.966673229671926
174	781	3.662746656821879
174	951	3.488013424851726
174	988	2.346358825581125
174	1091	3.0828419590506377
174	1311	3.2429005507239874
175	88	3.6310487946926213
176	268	3.9811049507621155
176	285	4.135080689797689
176	293	3.778978540972742
176	340	3.7317137062247023
176	458	3.312893820613418
176	876	3.127830411651834
176	919	4.017630345107301
177	96	3.9083735065829996
177	127	4.271652236093451
177	174	4.0244689298155265
177	181	3.89838787993919
177	183	4.012704101459562
177	307	3.3587830221186588
177	324	2.887990352043004
177	327	3.2317242016102257
177	678	2.4837329289741357
177	748	3.062355138667917
177	1110	3.1123933895812654
178	12	4.367371595832131
178	31	3.675363848156533
178	51	3.5898117380428314
178	100	4.21196487143865
178	147	3.506363794544344
178	161	3.56584455095893
178	164	3.7865557856899668
178	194	4.129575813625203
178	215	3.764530145115124
178	222	3.758782831417737
178	246	4.004303133903045
178	283	3.798556058184821
178	331	3.732546065066661
178	410	3.4708225786759552
178	471	3.6051510488889518
178	511	4.307164422421064
178	588	3.762359369826603
178	628	3.654840220330953
178	684	3.81289342096883
178	781	3.3877482830220726
178	993	3.512208493417902
179	353	2.2569629662135737
179	538	3.153594906415615
179	682	2.317974919219614
179	916	2.8080636663344682
179	1234	2.1507557181276127
180	53	3.210295649765871
180	191	4.492002685321943
181	106	1.8028920426536585
181	108	1.4937371972075737
181	122	1.0780192455756097
181	130	1.4472898735244089
181	151	2.1120273315076106
181	303	2.2873788848611873
181	331	2.3273827496376844
181	333	2.2311694941909312
181	410	1.9863655349386578
181	411	1.5156439096536285
181	473	1.9187200848529407
181	508	2.0893736866430674
181	546	2.038746222773357
181	593	1.791069556019823
181	596	1.8499129693352037
181	598	1.0701879708751825
181	678	1.8299773271669701
181	685	2.216546397141456
181	687	1.1514541440129977
181	713	2.3794293252739163
181	717	1.6879153606276334
181	743	1.0902602038622529
181	847	2.587206023692255
181	871	1.3811535201465441
181	884	1.7679370617773336
181	988	1.1595774615417977
181	1008	2.043547788526555
181	1011	1.9683301470854722
181	1025	1.733816880331331
181	1034	1.5917242374593599
181	1061	1.8556088123891772
181	1163	1.441363319786295
181	1171	2.076516490140167
181	1187	1.9794389127677534
181	1296	1.3663133702478434
181	1329	1.3919545798693558
181	1356	1.4405961151808737
181	1382	1.544572304430681
182	1	3.813290100618205
183	121	3.1936979473347953
183	144	3.5049132981476214
183	274	3.3593739908195572
183	449	2.9600820473744123
183	649	3.061860410066094
184	29	2.699159881062182
184	56	4.053239811537863
184	160	3.567023225561099
184	216	3.8749574920591794
184	238	3.901240057570257
184	241	3.5836417450932996
184	262	3.5062600812621203
184	272	4.343579035835031
184	276	3.7303015924747087
184	313	4.3265530544878175
184	317	3.9744153160528217
184	318	4.41951730819539
184	368	1.8648232797416329
184	371	3.076567275003893
184	387	3.489634321513957
184	403	3.5787382183280023
184	473	3.243104288962805
184	487	3.9808923887071077
184	504	3.7917709101609742
184	506	3.8506555385479837
184	640	3.147266880296701
184	792	3.6307312835506287
184	1101	3.9289830550844376
184	1121	3.7983845140648165
185	47	3.8362631599029697
185	50	4.656551659686739
185	178	4.45840030231998
185	258	3.883781484603465
185	703	3.830281166364094
185	845	3.5318486580171924
186	12	4.210861428098482
186	55	3.6408989473286044
186	159	3.245757801076349
186	294	3.272812240724531
186	330	3.281848762904107
186	689	3.239496918801056
186	1042	3.4077908204697382
186	1213	2.7255356370536052
187	52	4.0267605182763155
187	83	4.2105124566302
187	137	4.154947478430341
187	173	4.177394961869718
187	186	3.9833894792912377
187	241	3.7526586455462514
187	300	3.824002708099393
187	435	4.236434073301291
187	707	4.028097301792818
188	11	3.957191406784019
188	174	4.311846276755889
188	194	4.121608131187033
188	199	4.275707061313744
188	265	3.973290271281119
188	356	3.534422953341888
188	455	3.414251360107043
188	510	4.141666802766046
188	684	3.8386174452619226
189	8	4.028838769665659
189	133	3.8733658112342217
189	137	4.265965282057357
189	157	4.035419647639638
189	199	4.364374307716549
189	255	3.649052537805612
189	318	4.361608062718237
189	405	3.395152091014437
189	418	3.8671056141153035
189	433	3.9777915042545504
189	486	3.742792751640454
189	498	4.423213392339058
189	503	3.944873353292344
189	511	4.419089186373732
189	525	4.4224593058040575
189	531	4.137600857759812
189	588	3.9441035146398518
189	659	4.268269323151995
189	742	3.687513742614346
189	792	3.714056394697654
189	1020	3.877453681766822
189	1056	3.499644286193696
189	1404	3.899044388525928
190	7	3.698793703863098
190	100	4.031577517953479
190	258	3.727854703874212
190	327	3.5305809605170007
190	328	3.1936781507741725
191	315	4.086175561217576
192	100	4.3257611421247635
192	255	3.3854320618350293
192	269	4.0754190486154025
192	289	3.2448132958310074
192	1171	3.7146011749061136
192	1265	3.8436094217758443
193	24	3.2626341268811907
193	79	3.7394857392700316
193	121	3.130629802149305
193	182	3.7117433280664565
193	286	3.3258890849606417
193	715	3.4018018094849616
193	826	2.42733119902181
193	1407	2.3169920678168427
194	67	2.3463761579404503
194	78	1.9248328311952734
194	79	3.434748766083876
194	97	3.290445700908951
194	125	2.9047313097956526
194	167	2.525562399058932
194	168	3.520314804475699
194	177	3.414023025938482
194	179	3.347024935069412
194	186	3.2541345423070673
194	204	3.256252875547673
194	211	3.443861777573116
194	228	3.3061188440304607
194	265	3.326846354159028
194	367	2.8358795365943843
194	387	2.93208066688672
194	435	3.4426065779878816
194	496	3.5628914295185345
194	515	3.5240888629393408
194	518	3.214380030966276
194	657	3.6949746215363524
194	661	3.6144960300848306
194	679	2.55610495132147
194	710	3.0145211851736597
194	715	2.844953813274092
194	1107	2.398979264165182
194	1112	2.6044712658018097
195	431	3.621511151750508
195	748	3.1577552577055696
195	1315	2.984477418440856
196	269	3.674253870307865
196	845	3.4655082035719484
196	1022	4.105074223110511
197	272	4.115797328347643
197	311	3.5167137559293984
197	326	3.2396409929867325
197	538	2.9387148241196845
197	568	3.61374634284512
197	947	3.7600321555059293
198	31	3.2999234830014896
198	71	3.3386452145135985
198	181	3.5669913940122018
198	201	3.225104648667874
198	230	3.07641087520221
198	248	3.32423877840395
198	291	3.054381663195608
198	343	2.6206559523581525
198	367	3.0750518860601654
198	405	2.9603444094262317
198	423	3.5303691837069593
198	447	3.136628898756148
198	462	3.4041873211029547
198	474	3.836221038452682
198	475	3.4280647407193783
198	518	3.4081315334080666
198	526	3.4842888222174393
198	682	2.5820014945107888
198	939	3.1705993833374757
199	243	1.8397853817070382
199	269	3.782376496990313
199	751	2.669643788029538
199	813	3.1181342686738387
200	9	4.381674021298299
200	79	4.6106675463812445
200	172	4.568190124024922
200	176	4.449068373113447
200	204	4.36584478025618
200	230	4.000356398550681
200	245	3.7078214729846897
200	288	4.045205175301547
200	378	4.317948474279649
200	380	3.893143503554019
200	429	4.550102041300041
200	449	3.7747907041206465
200	470	4.148822122968796
200	609	4.155576021738343
200	720	3.6743162685048953
200	812	3.4502465425822684
200	930	3.3057888193070415
200	931	2.7348674996324043
200	951	3.356678517121469
200	1073	4.384472269029951
200	1217	3.500942796696135
201	10	3.359835587602157
201	12	3.7611227877405966
201	17	2.8772813957223664
201	22	3.5291578801465135
201	29	2.4483263072249883
201	48	3.6548404608639857
201	55	3.3051950067310063
201	58	3.195354868040478
201	116	3.6860548840931773
201	134	3.768734769884472
201	157	3.0627987895036175
201	182	3.312467990841415
201	201	3.4162415483625708
201	211	3.2324951891200238
201	232	2.9133366031529655
201	268	3.456026926813295
201	358	2.7280631962485877
201	366	2.7640094872178835
201	441	2.1819476806815086
201	468	2.8846517228407795
201	479	3.7139121929289614
201	506	3.4062271077844546
201	549	3.2886378446035547
201	566	3.277025917208878
201	590	1.3747732978017366
201	603	3.883622174164769
201	640	2.7323754632540465
201	656	3.512626147907037
201	692	3.0108023741564995
201	702	2.6104488900065945
201	733	3.521123357486169
201	770	2.6681288731349784
201	792	3.1335470910822036
201	895	2.814006316672184
201	924	2.5989275382305563
201	1056	2.8525050439549626
201	1174	2.9249334328815992
201	1267	2.8607345109510267
201	1398	3.1488290509850567
201	1426	3.4005714128895232
203	237	3.6221414622355987
203	477	3.2195517242628413
203	879	3.339054397756463
203	890	1.941982704897947
204	880	3.7959920799726303
205	748	2.5664295990025314
206	242	2.6462251385046915
206	332	2.6332960759433797
206	682	2.460019074626766
206	1175	3.0837836539535894
206	1429	2.654333208648735
207	3	2.828381941536272
207	11	3.377376412687859
207	64	4.007022187639043
207	73	3.201327361783033
207	158	2.5263118911460336
207	195	3.6113883724737508
207	208	3.5649055959221734
207	211	3.6016621592580256
207	316	4.010141868083115
207	385	3.361001504769529
207	393	3.1582851994490913
207	428	3.3546449497021156
207	515	3.8047392646454363
207	517	3.417955075361372
207	538	2.8343977799017517
207	597	2.9883584302107495
207	685	3.0814991776899485
207	692	3.316969915189466
207	763	3.2459006264939507
207	847	3.4677886875057964
207	871	2.2906893323071245
209	9	3.554864962894597
209	249	2.9221475101649395
209	1086	2.9864908186829875
210	1	4.257452884985874
210	79	4.332644377896941
210	98	4.521503886746759
210	121	3.66432987451378
210	163	3.9304762564552265
210	168	4.403431967485936
210	174	4.482163862802141
210	205	4.383597729249814
210	222	3.9682309250510435
210	302	4.499193588332794
210	402	3.8930894588874927
210	654	4.422775613706282
210	655	4.221961349649047
210	832	3.013028400803392
210	969	3.9787002579546775
210	1028	3.3498391355728034
210	1118	3.7746184883592195
211	443	3.523788353315386
211	528	3.6770718581009225
211	596	2.8111809111561774
211	1330	2.894585673501638
212	87	3.8281452247872956
212	317	3.8134997538279927
212	863	4.485432736350456
213	7	4.165767374921892
213	55	4.0898935502349865
213	64	4.822372944865532
213	117	4.150123799958555
213	154	4.22416984562812
213	197	4.5789742961750814
213	627	3.7247256413773417
213	831	3.1181281239633427
214	98	4.276073657679403
214	114	4.309928350329613
